symbol,ts_dt,open,high,low,close,volume,future_close,future_return,label
ASII,2026-04-05 22:02:00,,,,,0,,,0
ASII,2026-04-05 22:03:00,,,,,0,,,0
ASII,2026-04-05 22:04:00,,,,,0,,,0
ASII,2026-04-05 22:05:00,,,,,0,,,0
ASII,2026-04-05 22:06:00,,,,,0,,,0
ASII,2026-04-05 22:07:00,,,,,0,,,0
ASII,2026-04-05 22:08:00,,,,,0,,,0
ASII,2026-04-05 22:09:00,,,,,0,,,0
ASII,2026-04-05 22:10:00,,,,,0,,,0
ASII,2026-04-05 22:11:00,,,,,0,,,0
ASII,2026-04-05 22:12:00,,,,,0,,,0
ASII,2026-04-05 22:13:00,,,,,0,,,0
ASII,2026-04-05 22:14:00,,,,,0,,,0
ASII,2026-04-05 22:15:00,,,,,0,,,0
ASII,2026-04-05 22:16:00,,,,,0,,,0
ASII,2026-04-05 22:17:00,,,,,0,,,0
ASII,2026-04-05 22:18:00,,,,,0,,,0
ASII,2026-04-05 22:19:00,,,,,0,,,0
ASII,2026-04-05 22:20:00,,,,,0,,,0
ASII,2026-04-05 22:21:00,,,,,0,,,0
ASII,2026-04-05 22:22:00,,,,,0,,,0
ASII,2026-04-05 22:23:00,,,,,0,,,0
ASII,2026-04-05 22:24:00,,,,,0,,,0
ASII,2026-04-05 22:25:00,,,,,0,,,0
ASII,2026-04-05 22:26:00,,,,,0,,,0
ASII,2026-04-05 22:27:00,,,,,0,,,0
ASII,2026-04-05 22:28:00,,,,,0,,,0
ASII,2026-04-05 22:29:00,,,,,0,,,0
ASII,2026-04-05 22:30:00,,,,,0,,,0
ASII,2026-04-05 22:31:00,,,,,0,,,0
ASII,2026-04-05 22:32:00,,,,,0,,,0
ASII,2026-04-05 22:33:00,,,,,0,,,0
ASII,2026-04-05 22:34:00,,,,,0,,,0
ASII,2026-04-05 22:35:00,,,,,0,,,0
ASII,2026-04-05 22:36:00,,,,,0,,,0
ASII,2026-04-05 22:37:00,,,,,0,,,0
ASII,2026-04-05 22:38:00,,,,,0,,,0
ASII,2026-04-05 22:39:00,,,,,0,,,0
ASII,2026-04-05 22:40:00,,,,,0,,,0
ASII,2026-04-05 22:41:00,,,,,0,,,0
ASII,2026-04-05 22:42:00,,,,,0,,,0
ASII,2026-04-05 22:43:00,,,,,0,,,0
ASII,2026-04-05 22:44:00,,,,,0,,,0
ASII,2026-04-05 22:45:00,,,,,0,,,0
ASII,2026-04-05 22:46:00,,,,,0,,,0
ASII,2026-04-05 22:47:00,,,,,0,,,0
ASII,2026-04-05 22:48:00,,,,,0,,,0
ASII,2026-04-05 22:49:00,,,,,0,,,0
ASII,2026-04-05 22:50:00,,,,,0,,,0
ASII,2026-04-05 22:51:00,,,,,0,,,0
ASII,2026-04-05 22:52:00,,,,,0,,,0
ASII,2026-04-05 22:53:00,,,,,0,,,0
ASII,2026-04-05 22:54:00,,,,,0,,,0
ASII,2026-04-05 22:55:00,,,,,0,,,0
ASII,2026-04-05 22:56:00,,,,,0,,,0
ASII,2026-04-05 22:57:00,,,,,0,,,0
ASII,2026-04-05 22:58:00,,,,,0,,,0
ASII,2026-04-05 22:59:00,,,,,0,,,0
ASII,2026-04-05 23:00:00,,,,,0,,,0
ASII,2026-04-05 23:01:00,,,,,0,,,0
ASII,2026-04-05 23:02:00,,,,,0,,,0
ASII,2026-04-05 23:03:00,,,,,0,,,0
ASII,2026-04-05 23:04:00,,,,,0,,,0
ASII,2026-04-05 23:05:00,,,,,0,,,0
ASII,2026-04-05 23:06:00,,,,,0,,,0
ASII,2026-04-05 23:07:00,,,,,0,,,0
ASII,2026-04-05 23:08:00,,,,,0,,,0
ASII,2026-04-05 23:09:00,,,,,0,,,0
ASII,2026-04-05 23:10:00,,,,,0,,,0
ASII,2026-04-05 23:11:00,,,,,0,,,0
ASII,2026-04-05 23:12:00,,,,,0,,,0
ASII,2026-04-05 23:13:00,,,,,0,,,0
ASII,2026-04-05 23:14:00,,,,,0,,,0
ASII,2026-04-05 23:15:00,,,,,0,,,0
ASII,2026-04-05 23:16:00,,,,,0,,,0
ASII,2026-04-05 23:17:00,,,,,0,,,0
ASII,2026-04-05 23:18:00,,,,,0,,,0
ASII,2026-04-05 23:19:00,,,,,0,,,0
ASII,2026-04-05 23:20:00,,,,,0,,,0
ASII,2026-04-05 23:21:00,,,,,0,,,0
ASII,2026-04-05 23:22:00,,,,,0,,,0
ASII,2026-04-05 23:23:00,,,,,0,,,0
ASII,2026-04-05 23:24:00,,,,,0,,,0
ASII,2026-04-05 23:25:00,,,,,0,,,0
ASII,2026-04-05 23:26:00,,,,,0,,,0
ASII,2026-04-05 23:27:00,,,,,0,,,0
ASII,2026-04-05 23:28:00,,,,,0,,,0
ASII,2026-04-05 23:29:00,,,,,0,,,0
ASII,2026-04-05 23:30:00,,,,,0,,,0
ASII,2026-04-05 23:31:00,,,,,0,,,0
ASII,2026-04-05 23:32:00,,,,,0,,,0
ASII,2026-04-05 23:33:00,,,,,0,,,0
ASII,2026-04-05 23:34:00,,,,,0,,,0
ASII,2026-04-05 23:35:00,,,,,0,,,0
ASII,2026-04-05 23:36:00,,,,,0,,,0
ASII,2026-04-05 23:37:00,,,,,0,,,0
ASII,2026-04-05 23:38:00,,,,,0,,,0
ASII,2026-04-05 23:39:00,,,,,0,,,0
ASII,2026-04-05 23:40:00,,,,,0,,,0
ASII,2026-04-05 23:41:00,,,,,0,,,0
ASII,2026-04-05 23:42:00,,,,,0,,,0
ASII,2026-04-05 23:43:00,,,,,0,,,0
ASII,2026-04-05 23:44:00,,,,,0,,,0
ASII,2026-04-05 23:45:00,,,,,0,,,0
ASII,2026-04-05 23:46:00,,,,,0,,,0
ASII,2026-04-05 23:47:00,,,,,0,,,0
ASII,2026-04-05 23:48:00,,,,,0,,,0
ASII,2026-04-05 23:49:00,,,,,0,,,0
ASII,2026-04-05 23:50:00,,,,,0,,,0
ASII,2026-04-05 23:51:00,,,,,0,,,0
ASII,2026-04-05 23:52:00,,,,,0,,,0
ASII,2026-04-05 23:53:00,,,,,0,,,0
ASII,2026-04-05 23:54:00,,,,,0,,,0
ASII,2026-04-05 23:55:00,,,,,0,,,0
ASII,2026-04-05 23:56:00,,,,,0,,,0
ASII,2026-04-05 23:57:00,,,,,0,,,0
ASII,2026-04-05 23:58:00,,,,,0,,,0
ASII,2026-04-05 23:59:00,,,,,0,,,0
ASII,2026-04-06 00:00:00,,,,,0,,,0
ASII,2026-04-06 00:01:00,,,,,0,,,0
ASII,2026-04-06 00:02:00,,,,,0,,,0
ASII,2026-04-06 00:03:00,,,,,0,,,0
ASII,2026-04-06 00:04:00,,,,,0,,,0
ASII,2026-04-06 00:05:00,,,,,0,,,0
ASII,2026-04-06 00:06:00,,,,,0,,,0
ASII,2026-04-06 00:07:00,,,,,0,,,0
ASII,2026-04-06 00:08:00,,,,,0,,,0
ASII,2026-04-06 00:09:00,,,,,0,,,0
ASII,2026-04-06 00:10:00,,,,,0,,,0
ASII,2026-04-06 00:11:00,,,,,0,,,0
ASII,2026-04-06 00:12:00,,,,,0,,,0
ASII,2026-04-06 00:13:00,,,,,0,,,0
ASII,2026-04-06 00:14:00,,,,,0,,,0
ASII,2026-04-06 00:15:00,,,,,0,,,0
ASII,2026-04-06 00:16:00,,,,,0,,,0
ASII,2026-04-06 00:17:00,,,,,0,,,0
ASII,2026-04-06 00:18:00,,,,,0,,,0
ASII,2026-04-06 00:19:00,,,,,0,,,0
ASII,2026-04-06 00:20:00,,,,,0,,,0
ASII,2026-04-06 00:21:00,,,,,0,,,0
ASII,2026-04-06 00:22:00,,,,,0,,,0
ASII,2026-04-06 00:23:00,,,,,0,,,0
ASII,2026-04-06 00:24:00,,,,,0,,,0
ASII,2026-04-06 00:25:00,,,,,0,,,0
ASII,2026-04-06 00:26:00,,,,,0,,,0
ASII,2026-04-06 00:27:00,,,,,0,,,0
ASII,2026-04-06 00:28:00,,,,,0,,,0
ASII,2026-04-06 00:29:00,,,,,0,,,0
ASII,2026-04-06 00:30:00,,,,,0,,,0
ASII,2026-04-06 00:31:00,,,,,0,,,0
ASII,2026-04-06 00:32:00,,,,,0,,,0
ASII,2026-04-06 00:33:00,,,,,0,,,0
ASII,2026-04-06 00:34:00,,,,,0,,,0
ASII,2026-04-06 00:35:00,,,,,0,,,0
ASII,2026-04-06 00:36:00,,,,,0,,,0
ASII,2026-04-06 00:37:00,,,,,0,,,0
ASII,2026-04-06 00:38:00,,,,,0,,,0
ASII,2026-04-06 00:39:00,,,,,0,,,0
ASII,2026-04-06 00:40:00,,,,,0,,,0
ASII,2026-04-06 00:41:00,,,,,0,,,0
ASII,2026-04-06 00:42:00,,,,,0,,,0
ASII,2026-04-06 00:43:00,,,,,0,,,0
ASII,2026-04-06 00:44:00,,,,,0,,,0
ASII,2026-04-06 00:45:00,,,,,0,,,0
ASII,2026-04-06 00:46:00,,,,,0,,,0
ASII,2026-04-06 00:47:00,,,,,0,,,0
ASII,2026-04-06 00:48:00,,,,,0,,,0
ASII,2026-04-06 00:49:00,,,,,0,,,0
ASII,2026-04-06 00:50:00,,,,,0,,,0
ASII,2026-04-06 00:51:00,,,,,0,,,0
ASII,2026-04-06 00:52:00,,,,,0,,,0
ASII,2026-04-06 00:53:00,,,,,0,,,0
ASII,2026-04-06 00:54:00,,,,,0,,,0
ASII,2026-04-06 00:55:00,,,,,0,,,0
ASII,2026-04-06 00:56:00,,,,,0,,,0
ASII,2026-04-06 00:57:00,,,,,0,,,0
ASII,2026-04-06 00:58:00,,,,,0,,,0
ASII,2026-04-06 00:59:00,,,,,0,,,0
ASII,2026-04-06 01:00:00,,,,,0,,,0
ASII,2026-04-06 01:01:00,,,,,0,,,0
ASII,2026-04-06 01:02:00,,,,,0,,,0
ASII,2026-04-06 01:03:00,,,,,0,,,0
ASII,2026-04-06 01:04:00,,,,,0,,,0
ASII,2026-04-06 01:05:00,,,,,0,,,0
ASII,2026-04-06 01:06:00,,,,,0,,,0
ASII,2026-04-06 01:07:00,,,,,0,,,0
ASII,2026-04-06 01:08:00,,,,,0,,,0
ASII,2026-04-06 01:09:00,,,,,0,,,0
ASII,2026-04-06 01:10:00,,,,,0,,,0
ASII,2026-04-06 01:11:00,,,,,0,,,0
ASII,2026-04-06 01:12:00,,,,,0,,,0
ASII,2026-04-06 01:13:00,,,,,0,,,0
ASII,2026-04-06 01:14:00,,,,,0,,,0
ASII,2026-04-06 01:15:00,,,,,0,,,0
ASII,2026-04-06 01:16:00,,,,,0,,,0
ASII,2026-04-06 01:17:00,,,,,0,,,0
ASII,2026-04-06 01:18:00,,,,,0,,,0
ASII,2026-04-06 01:19:00,,,,,0,,,0
ASII,2026-04-06 01:20:00,,,,,0,,,0
ASII,2026-04-06 01:21:00,,,,,0,,,0
ASII,2026-04-06 01:22:00,,,,,0,,,0
ASII,2026-04-06 01:23:00,,,,,0,,,0
ASII,2026-04-06 01:24:00,,,,,0,,,0
ASII,2026-04-06 01:25:00,,,,,0,,,0
ASII,2026-04-06 01:26:00,,,,,0,,,0
ASII,2026-04-06 01:27:00,,,,,0,,,0
ASII,2026-04-06 01:28:00,,,,,0,,,0
ASII,2026-04-06 01:29:00,,,,,0,,,0
ASII,2026-04-06 01:30:00,,,,,0,,,0
ASII,2026-04-06 01:31:00,,,,,0,,,0
ASII,2026-04-06 01:32:00,,,,,0,,,0
ASII,2026-04-06 01:33:00,,,,,0,,,0
ASII,2026-04-06 01:34:00,,,,,0,,,0
ASII,2026-04-06 01:35:00,,,,,0,,,0
ASII,2026-04-06 01:36:00,,,,,0,,,0
ASII,2026-04-06 01:37:00,,,,,0,,,0
ASII,2026-04-06 01:38:00,,,,,0,,,0
ASII,2026-04-06 01:39:00,,,,,0,,,0
ASII,2026-04-06 01:40:00,,,,,0,,,0
ASII,2026-04-06 01:41:00,,,,,0,,,0
ASII,2026-04-06 01:42:00,,,,,0,,,0
ASII,2026-04-06 01:43:00,,,,,0,,,0
ASII,2026-04-06 01:44:00,,,,,0,,,0
ASII,2026-04-06 01:45:00,,,,,0,,,0
ASII,2026-04-06 01:46:00,,,,,0,,,0
ASII,2026-04-06 01:47:00,,,,,0,,,0
ASII,2026-04-06 01:48:00,,,,,0,,,0
ASII,2026-04-06 01:49:00,,,,,0,,,0
ASII,2026-04-06 01:50:00,,,,,0,,,0
ASII,2026-04-06 01:51:00,,,,,0,,,0
ASII,2026-04-06 01:52:00,,,,,0,,,0
ASII,2026-04-06 01:53:00,,,,,0,,,0
ASII,2026-04-06 01:54:00,,,,,0,,,0
ASII,2026-04-06 01:55:00,,,,,0,,,0
ASII,2026-04-06 01:56:00,,,,,0,,,0
ASII,2026-04-06 01:57:00,,,,,0,,,0
ASII,2026-04-06 01:58:00,,,,,0,,,0
ASII,2026-04-06 01:59:00,,,,,0,,,0
ASII,2026-04-06 02:00:00,,,,,0,,,0
ASII,2026-04-06 02:01:00,,,,,0,,,0
ASII,2026-04-06 02:02:00,,,,,0,,,0
ASII,2026-04-06 02:03:00,,,,,0,,,0
ASII,2026-04-06 02:04:00,,,,,0,,,0
ASII,2026-04-06 02:05:00,,,,,0,,,0
ASII,2026-04-06 02:06:00,,,,,0,,,0
ASII,2026-04-06 02:07:00,,,,,0,,,0
ASII,2026-04-06 02:08:00,,,,,0,,,0
ASII,2026-04-06 02:09:00,,,,,0,,,0
ASII,2026-04-06 02:10:00,,,,,0,,,0
ASII,2026-04-06 02:11:00,,,,,0,,,0
ASII,2026-04-06 02:12:00,,,,,0,,,0
ASII,2026-04-06 02:13:00,,,,,0,,,0
ASII,2026-04-06 02:14:00,,,,,0,,,0
ASII,2026-04-06 02:15:00,,,,,0,,,0
ASII,2026-04-06 02:16:00,,,,,0,,,0
ASII,2026-04-06 02:17:00,,,,,0,,,0
ASII,2026-04-06 02:18:00,,,,,0,,,0
ASII,2026-04-06 02:19:00,,,,,0,,,0
ASII,2026-04-06 02:20:00,,,,,0,,,0
ASII,2026-04-06 02:21:00,,,,,0,,,0
ASII,2026-04-06 02:22:00,,,,,0,,,0
ASII,2026-04-06 02:23:00,,,,,0,,,0
ASII,2026-04-06 02:24:00,,,,,0,,,0
ASII,2026-04-06 02:25:00,,,,,0,,,0
ASII,2026-04-06 02:26:00,,,,,0,,,0
ASII,2026-04-06 02:27:00,,,,,0,,,0
ASII,2026-04-06 02:28:00,,,,,0,,,0
ASII,2026-04-06 02:29:00,,,,,0,,,0
ASII,2026-04-06 02:30:00,,,,,0,,,0
ASII,2026-04-06 02:31:00,,,,,0,,,0
ASII,2026-04-06 02:32:00,,,,,0,,,0
ASII,2026-04-06 02:33:00,,,,,0,,,0
ASII,2026-04-06 02:34:00,,,,,0,,,0
ASII,2026-04-06 02:35:00,,,,,0,,,0
ASII,2026-04-06 02:36:00,,,,,0,,,0
ASII,2026-04-06 02:37:00,,,,,0,,,0
ASII,2026-04-06 02:38:00,,,,,0,,,0
ASII,2026-04-06 02:39:00,,,,,0,,,0
ASII,2026-04-06 02:40:00,,,,,0,,,0
ASII,2026-04-06 02:41:00,,,,,0,,,0
ASII,2026-04-06 02:42:00,,,,,0,,,0
ASII,2026-04-06 02:43:00,,,,,0,,,0
ASII,2026-04-06 02:44:00,,,,,0,,,0
ASII,2026-04-06 02:45:00,,,,,0,,,0
ASII,2026-04-06 02:46:00,,,,,0,,,0
ASII,2026-04-06 02:47:00,,,,,0,,,0
ASII,2026-04-06 02:48:00,,,,,0,,,0
ASII,2026-04-06 02:49:00,,,,,0,,,0
ASII,2026-04-06 02:50:00,,,,,0,,,0
ASII,2026-04-06 02:51:00,,,,,0,,,0
ASII,2026-04-06 02:52:00,,,,,0,,,0
ASII,2026-04-06 02:53:00,,,,,0,,,0
ASII,2026-04-06 02:54:00,,,,,0,,,0
ASII,2026-04-06 02:55:00,,,,,0,,,0
ASII,2026-04-06 02:56:00,,,,,0,,,0
ASII,2026-04-06 02:57:00,,,,,0,,,0
ASII,2026-04-06 02:58:00,,,,,0,,,0
ASII,2026-04-06 02:59:00,,,,,0,,,0
ASII,2026-04-06 03:00:00,,,,,0,,,0
ASII,2026-04-06 03:01:00,,,,,0,,,0
ASII,2026-04-06 03:02:00,,,,,0,,,0
ASII,2026-04-06 03:03:00,,,,,0,,,0
ASII,2026-04-06 03:04:00,,,,,0,,,0
ASII,2026-04-06 03:05:00,,,,,0,,,0
ASII,2026-04-06 03:06:00,,,,,0,,,0
ASII,2026-04-06 03:07:00,,,,,0,,,0
ASII,2026-04-06 03:08:00,,,,,0,,,0
ASII,2026-04-06 03:09:00,,,,,0,,,0
ASII,2026-04-06 03:10:00,,,,,0,,,0
ASII,2026-04-06 03:11:00,,,,,0,,,0
ASII,2026-04-06 03:12:00,,,,,0,,,0
ASII,2026-04-06 03:13:00,,,,,0,,,0
ASII,2026-04-06 03:14:00,,,,,0,,,0
ASII,2026-04-06 03:15:00,,,,,0,,,0
ASII,2026-04-06 03:16:00,,,,,0,,,0
ASII,2026-04-06 03:17:00,,,,,0,,,0
ASII,2026-04-06 03:18:00,,,,,0,,,0
ASII,2026-04-06 03:19:00,,,,,0,,,0
ASII,2026-04-06 03:20:00,,,,,0,,,0
ASII,2026-04-06 03:21:00,,,,,0,,,0
ASII,2026-04-06 03:22:00,,,,,0,,,0
ASII,2026-04-06 03:23:00,,,,,0,,,0
ASII,2026-04-06 03:24:00,,,,,0,,,0
ASII,2026-04-06 03:25:00,,,,,0,,,0
ASII,2026-04-06 03:26:00,,,,,0,,,0
ASII,2026-04-06 03:27:00,,,,,0,,,0
ASII,2026-04-06 03:28:00,,,,,0,,,0
ASII,2026-04-06 03:29:00,,,,,0,,,0
ASII,2026-04-06 03:30:00,,,,,0,,,0
ASII,2026-04-06 03:31:00,,,,,0,,,0
ASII,2026-04-06 03:32:00,,,,,0,,,0
ASII,2026-04-06 03:33:00,,,,,0,,,0
ASII,2026-04-06 03:34:00,,,,,0,,,0
ASII,2026-04-06 03:35:00,,,,,0,,,0
ASII,2026-04-06 03:36:00,,,,,0,,,0
ASII,2026-04-06 03:37:00,,,,,0,,,0
ASII,2026-04-06 03:38:00,,,,,0,,,0
ASII,2026-04-06 03:39:00,,,,,0,,,0
ASII,2026-04-06 03:40:00,,,,,0,,,0
ASII,2026-04-06 03:41:00,,,,,0,,,0
ASII,2026-04-06 03:42:00,,,,,0,,,0
ASII,2026-04-06 03:43:00,,,,,0,,,0
ASII,2026-04-06 03:44:00,,,,,0,,,0
ASII,2026-04-06 03:45:00,,,,,0,,,0
ASII,2026-04-06 03:46:00,,,,,0,,,0
ASII,2026-04-06 03:47:00,,,,,0,,,0
ASII,2026-04-06 03:48:00,,,,,0,,,0
ASII,2026-04-06 03:49:00,,,,,0,,,0
ASII,2026-04-06 03:50:00,,,,,0,,,0
ASII,2026-04-06 03:51:00,,,,,0,,,0
ASII,2026-04-06 03:52:00,,,,,0,,,0
ASII,2026-04-06 03:53:00,,,,,0,,,0
ASII,2026-04-06 03:54:00,,,,,0,,,0
ASII,2026-04-06 03:55:00,,,,,0,,,0
ASII,2026-04-06 03:56:00,,,,,0,,,0
ASII,2026-04-06 03:57:00,,,,,0,,,0
ASII,2026-04-06 03:58:00,,,,,0,,,0
ASII,2026-04-06 03:59:00,,,,,0,,,0
ASII,2026-04-06 04:00:00,,,,,0,,,0
ASII,2026-04-06 04:01:00,,,,,0,,,0
ASII,2026-04-06 04:02:00,,,,,0,,,0
ASII,2026-04-06 04:03:00,,,,,0,,,0
ASII,2026-04-06 04:04:00,,,,,0,,,0
ASII,2026-04-06 04:05:00,,,,,0,,,0
ASII,2026-04-06 04:06:00,,,,,0,,,0
ASII,2026-04-06 04:07:00,,,,,0,,,0
ASII,2026-04-06 04:08:00,,,,,0,,,0
ASII,2026-04-06 04:09:00,,,,,0,,,0
ASII,2026-04-06 04:10:00,,,,,0,,,0
ASII,2026-04-06 04:11:00,,,,,0,,,0
ASII,2026-04-06 04:12:00,,,,,0,,,0
ASII,2026-04-06 04:13:00,,,,,0,,,0
ASII,2026-04-06 04:14:00,,,,,0,,,0
ASII,2026-04-06 04:15:00,,,,,0,,,0
ASII,2026-04-06 04:16:00,,,,,0,,,0
ASII,2026-04-06 04:17:00,,,,,0,,,0
ASII,2026-04-06 04:18:00,,,,,0,,,0
ASII,2026-04-06 04:19:00,,,,,0,,,0
ASII,2026-04-06 04:20:00,,,,,0,,,0
ASII,2026-04-06 04:21:00,,,,,0,,,0
ASII,2026-04-06 04:22:00,,,,,0,,,0
ASII,2026-04-06 04:23:00,,,,,0,,,0
ASII,2026-04-06 04:24:00,,,,,0,,,0
ASII,2026-04-06 04:25:00,,,,,0,,,0
ASII,2026-04-06 04:26:00,,,,,0,,,0
ASII,2026-04-06 04:27:00,,,,,0,,,0
ASII,2026-04-06 04:28:00,,,,,0,,,0
ASII,2026-04-06 04:29:00,,,,,0,,,0
ASII,2026-04-06 04:30:00,,,,,0,,,0
ASII,2026-04-06 04:31:00,,,,,0,,,0
ASII,2026-04-06 04:32:00,,,,,0,,,0
ASII,2026-04-06 04:33:00,,,,,0,,,0
ASII,2026-04-06 04:34:00,,,,,0,,,0
ASII,2026-04-06 04:35:00,,,,,0,,,0
ASII,2026-04-06 04:36:00,,,,,0,,,0
ASII,2026-04-06 04:37:00,,,,,0,,,0
ASII,2026-04-06 04:38:00,,,,,0,,,0
ASII,2026-04-06 04:39:00,,,,,0,,,0
ASII,2026-04-06 04:40:00,,,,,0,,,0
ASII,2026-04-06 04:41:00,,,,,0,,,0
ASII,2026-04-06 04:42:00,,,,,0,,,0
ASII,2026-04-06 04:43:00,,,,,0,,,0
ASII,2026-04-06 04:44:00,,,,,0,,,0
ASII,2026-04-06 04:45:00,,,,,0,,,0
ASII,2026-04-06 04:46:00,,,,,0,,,0
ASII,2026-04-06 04:47:00,,,,,0,,,0
ASII,2026-04-06 04:48:00,,,,,0,,,0
ASII,2026-04-06 04:49:00,,,,,0,,,0
ASII,2026-04-06 04:50:00,,,,,0,,,0
ASII,2026-04-06 04:51:00,,,,,0,,,0
ASII,2026-04-06 04:52:00,,,,,0,,,0
ASII,2026-04-06 04:53:00,,,,,0,,,0
ASII,2026-04-06 04:54:00,,,,,0,,,0
ASII,2026-04-06 04:55:00,,,,,0,,,0
ASII,2026-04-06 04:56:00,,,,,0,,,0
ASII,2026-04-06 04:57:00,,,,,0,,,0
ASII,2026-04-06 04:58:00,,,,,0,,,0
ASII,2026-04-06 04:59:00,,,,,0,,,0
ASII,2026-04-06 05:00:00,,,,,0,,,0
ASII,2026-04-06 05:01:00,,,,,0,,,0
ASII,2026-04-06 05:02:00,,,,,0,,,0
ASII,2026-04-06 05:03:00,,,,,0,,,0
ASII,2026-04-06 05:04:00,,,,,0,,,0
ASII,2026-04-06 05:05:00,,,,,0,,,0
ASII,2026-04-06 05:06:00,,,,,0,,,0
ASII,2026-04-06 05:07:00,,,,,0,,,0
ASII,2026-04-06 05:08:00,,,,,0,,,0
ASII,2026-04-06 05:09:00,,,,,0,,,0
ASII,2026-04-06 05:10:00,,,,,0,,,0
ASII,2026-04-06 05:11:00,,,,,0,,,0
ASII,2026-04-06 05:12:00,,,,,0,,,0
ASII,2026-04-06 05:13:00,,,,,0,,,0
ASII,2026-04-06 05:14:00,,,,,0,,,0
ASII,2026-04-06 05:15:00,,,,,0,,,0
ASII,2026-04-06 05:16:00,,,,,0,,,0
ASII,2026-04-06 05:17:00,,,,,0,,,0
ASII,2026-04-06 05:18:00,,,,,0,,,0
ASII,2026-04-06 05:19:00,,,,,0,,,0
ASII,2026-04-06 05:20:00,,,,,0,,,0
ASII,2026-04-06 05:21:00,,,,,0,,,0
ASII,2026-04-06 05:22:00,,,,,0,,,0
ASII,2026-04-06 05:23:00,,,,,0,,,0
ASII,2026-04-06 05:24:00,,,,,0,,,0
ASII,2026-04-06 05:25:00,,,,,0,,,0
ASII,2026-04-06 05:26:00,,,,,0,,,0
ASII,2026-04-06 05:27:00,,,,,0,,,0
ASII,2026-04-06 05:28:00,,,,,0,,,0
ASII,2026-04-06 05:29:00,,,,,0,,,0
ASII,2026-04-06 05:30:00,,,,,0,,,0
ASII,2026-04-06 05:31:00,,,,,0,105.984507,,0
ASII,2026-04-06 05:32:00,104.876202,106.133285,104.857555,105.984507,182,105.387252,-0.005635304790350015,0
ASII,2026-04-06 05:33:00,106.021997,106.129465,105.206448,105.387252,527,105.202062,-0.0017572334080786511,0
ASII,2026-04-06 05:34:00,105.603178,105.603178,104.254931,105.202062,462,105.434439,0.002208863548701201,1
ASII,2026-04-06 05:35:00,104.980386,105.591752,104.980386,105.434439,481,105.232681,-0.0019135872672495502,0
ASII,2026-04-06 05:36:00,105.212326,105.232681,104.919238,105.232681,91,109.584306,0.0413524102840257,1
ASII,2026-04-06 05:37:00,109.048403,109.595102,108.823783,109.584306,151,104.615608,-0.04534132834677995,0
ASII,2026-04-06 05:38:00,109.346026,109.346026,103.790078,104.615608,364,104.376264,-0.002287842173607446,0
ASII,2026-04-06 05:39:00,104.820998,104.882546,104.376264,104.376264,395,104.776581,0.003835326008602813,1
ASII,2026-04-06 05:40:00,104.159474,104.813286,103.914538,104.776581,418,102.354374,-0.02311782821010344,0
ASII,2026-04-06 05:41:00,104.854843,104.854843,102.013139,102.354374,388,102.46788,0.001108951142625214,1
ASII,2026-04-06 05:42:00,102.566799,102.990207,101.993173,102.46788,476,101.50631,-0.009384111391784411,0
ASII,2026-04-06 05:43:00,102.683373,102.869659,101.50631,101.50631,434,101.643182,0.001348408783651056,1
ASII,2026-04-06 05:44:00,101.687826,101.687826,100.861578,101.643182,481,101.725415,0.0008090360650063744,1
ASII,2026-04-06 05:45:00,101.531161,102.023092,100.97086,101.725415,463,100.784697,-0.00924762017436842,0
ASII,2026-04-06 05:46:00,101.488825,101.488825,100.378301,100.784697,518,101.094155,0.0030704859885624103,1
ASII,2026-04-06 05:47:00,100.724366,101.131328,100.719165,101.094155,498,101.142654,0.00047974089105351503,1
ASII,2026-04-06 05:48:00,101.111702,101.467445,100.894976,101.142654,380,102.018116,0.008655715124896934,1
ASII,2026-04-06 05:49:00,100.995059,102.159535,100.745924,102.018116,496,102.86135,0.008265531976693108,1
ASII,2026-04-06 05:50:00,102.256593,102.926221,102.256593,102.86135,494,102.556623,-0.0029625024365322883,0
ASII,2026-04-06 05:51:00,102.971698,103.219551,102.234169,102.556623,520,102.366167,-0.0018570814290560511,0
ASII,2026-04-06 05:52:00,102.672675,102.941891,102.118648,102.366167,480,108.833887,0.06318220354973336,1
ASII,2026-04-06 05:53:00,102.419014,108.833887,101.828798,108.833887,360,108.868844,0.00032119591575363593,1
ASII,2026-04-06 05:54:00,108.801817,109.169894,108.534284,108.868844,369,108.595124,-0.0025142179336449244,0
ASII,2026-04-06 05:55:00,108.690357,108.770495,107.76174,108.595124,482,108.532671,-0.000575099486050612,0
ASII,2026-04-06 05:56:00,108.611295,108.712531,108.022259,108.532671,390,109.74327,0.01115423576003205,1
ASII,2026-04-06 05:57:00,108.434882,109.919404,108.434882,109.74327,440,110.671021,0.008453830471791157,1
ASII,2026-04-06 05:58:00,109.983348,110.671021,109.777078,110.671021,383,110.925993,0.0023038732063382916,1
ASII,2026-04-06 05:59:00,110.75331,111.409393,110.75331,110.925993,524,112.133746,0.010887916955586663,1
ASII,2026-04-06 06:00:00,111.11925,112.133746,111.073499,112.133746,455,113.062771,0.008284972482770714,1
ASII,2026-04-06 06:01:00,112.303369,113.245954,112.170212,113.062771,530,112.765596,-0.002628407188074222,0
ASII,2026-04-06 06:02:00,113.041145,113.382634,112.765596,112.765596,487,112.705736,-0.0005308356637426792,0
ASII,2026-04-06 06:03:00,112.752382,112.859082,112.304145,112.705736,534,112.340418,-0.003241343457443868,0
